Id,Investors,Amount,Valuation,Comment,URL,Confidential,Amount confidential,Date of the funding round,Type,Phase,Canton,Company,Gender CEO
S3807,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/six-spacetech-startups-join-esa-bic,0.0,0.0,2023-01-18,Grant,,Zürich,askEarth AG,
S3808,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esab-bic-supports-startup-solutions-with-a-space-connection,0.0,0.0,2022-05-25,Grant,,Ticino,Archimethod SA,
S3809,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esab-bic-supports-startup-solutions-with-a-space-connection,0.0,0.0,2022-05-25,Grant,,Vaud,Kido Dynamics SA,
S3810,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esab-bic-supports-startup-solutions-with-a-space-connection,0.0,0.0,2022-05-25,Grant,,Zürich,Correntics AG,
S3811,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esab-bic-supports-startup-solutions-with-a-space-connection,0.0,0.0,2022-05-25,Grant,,JU,TOSA swisstech SA,
S3812,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/four-startups-selected-for-esa-bic-switzerland,0.0,0.0,2022-01-24,Grant,,VD,Corintis SA,
S3813,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/four-startups-selected-for-esa-bic-switzerland,0.0,0.0,2022-01-24,Grant,,ZG,dq technologies AG (Decentriq),
S3814,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/four-startups-selected-for-esa-bic-switzerland,0.0,0.0,2022-01-24,Grant,,Zürich,TerraRad Tech AG,
S3815,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/four-startups-selected-for-esa-bic-switzerland,0.0,0.0,2022-01-24,Grant,,ZH,Versics AG,
S3816,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/next-five-startups-kicked-off-the-esa-bic-ch-acceleration-program,0.0,0.0,2021-05-18,Grant,,GE,V-Labs SA,
S3817,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/next-five-startups-kicked-off-the-esa-bic-ch-acceleration-program,0.0,0.0,2021-05-18,Grant,,VD,Coactum SA,
S3818,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/next-five-startups-kicked-off-the-esa-bic-ch-acceleration-program,0.0,0.0,2021-05-18,Grant,,ZH,Lightly AG,
S3819,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/next-five-startups-kicked-off-the-esa-bic-ch-acceleration-program,0.0,0.0,2021-05-18,Grant,,VD,SoHHytec SA,
S3820,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/next-five-startups-kicked-off-the-esa-bic-ch-acceleration-program,0.0,0.0,2021-05-18,Grant,,VD,MinWave Technologies SA,
S3821,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/six-spacetech-startups-join-the-esa-bic-switzerland-program,0.0,0.0,2021-01-25,Grant,,Vaud,Rigi Technologies SA,
S3822,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/six-spacetech-startups-join-the-esa-bic-switzerland-program,0.0,0.0,2021-01-25,Grant,,Zürich,condenZero AG,
S3823,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/six-spacetech-startups-join-the-esa-bic-switzerland-program,0.0,0.0,2021-01-25,Grant,,Zürich,NEMATX AG,
S3824,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/six-spacetech-startups-join-the-esa-bic-switzerland-program,0.0,0.0,2021-01-25,Grant,,Zürich,Lumiphase AG,
S3825,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/six-spacetech-startups-join-the-esa-bic-switzerland-program,0.0,0.0,2021-01-25,Grant,,VD,INERGIO Technologies SA,
S3826,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/six-spacetech-startups-join-the-esa-bic-switzerland-program,0.0,0.0,2021-01-25,Grant,,Aargau,XRnanotech GmbH,
S3827,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/ready-for-a-new-journey-at-esa-bic-switzerland,0.0,0.0,2020-06-05,Grant,,Vaud,Enlightra Sàrl,
S3828,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/ready-for-a-new-journey-at-esa-bic-switzerland,0.0,0.0,2020-06-05,Grant,,Zürich,Bota Systems AG,
S3829,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/ready-for-a-new-journey-at-esa-bic-switzerland,0.0,0.0,2020-06-05,Grant,,VD,CompPair Technologies SA,
S3830,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/ready-for-a-new-journey-at-esa-bic-switzerland,0.0,0.0,2020-06-05,Grant,,VD,Miraex SA,
S3786,,,,,https://www.startupticker.ch/en/news/march-2017/evolute-wachstum-per-fusion,0.0,0.0,2017-03-14,M&A,,,SwissComply AG,Male
S2704,Reha-Stim Medtec,,,GER,https://www.startupticker.ch/en/news/yourehab-merges-with-reha-stim-medtec,0.0,0.0,2017-12-06,M&A,,ZH,Reha-Stim Medtec AG (YouRehab AG),
S2721,Komparu,,,NLD,https://www.startupticker.ch/index.php/en/news/harter-schnitt-bei-knip,0.0,0.0,2017-06-29,M&A,,ZH,Knip AG,Male
S3754,Swisscom Health AG,,,CHE,http://www.startupticker.ch/en/news/march-2015/swisscom-health-ag-uebernimmt-die-h-net-ag,0.0,0.0,2015-03-24,EXIT,,ZH,H-Net AG,
S3755,Dept,,,NLD,https://www.startupticker.ch/en/news/june-2018/swiss-digital-marketing-pioneer-acquired-by-leading-european-digital-agency,0.0,0.0,2018-06-04,EXIT,,ZH,Dept Digital Marketing AG (Yourposition),
S3756,CSC,,,USA,http://www.startupticker.ch/en/news/may-2016/csc-acquires-swiss-it-startup,0.0,0.0,2016-05-24,EXIT,,ZH,Aspediens Sàrl,
S3757,AZ Medien,,,CHE,http://www.startupticker.ch/en/news/january-2016/az-medien-ubernehmen-das-webportal-swissmom-ch-vollstandig,0.0,0.0,2016-01-12,EXIT,,AG,swissmom gmbh,
S3758,Ringier Sports,,,CHE,https://www.startupticker.ch/en/news/october-2020/ringier-ubernimmt-digitale-sport-plattform,0.0,0.0,2020-10-01,EXIT,,ZH,sportal media GmbH,
S3759,Talkpool,,,CHE,http://startupticker.ch/en/news/december-2016/talkpool-to-acquire-iot-company-sparkzone,0.0,0.0,2016-12-19,EXIT,,ZH,Sparkzone,
S3760,Dept,,,NLD,https://www.startupticker.ch/en/news/dept-kauft-zweites-schweizer-unternehmen,0.0,0.0,2020-01-28,EXIT,,Bern,Dept Design & Technology AG (Hinderling Volkart),
S3763,NZZ-Mediengruppe,,,CHE,http://startupticker.ch/en/news/march-2016/nzz-mediengruppe-kauft-bindexis,0.0,0.0,2016-03-17,EXIT,,BS,bindexis Schweizer Bauinformation AG,
S3764,Scout24 Schweiz,,,CHE,https://www.itreseller.ch/Artikel/81856/Scout24_kauft_Gratis-Inserate_ch.html,0.0,0.0,2016-05-08,EXIT,,BE,Gratis-Inserate.ch GmbH,
S3765,Alpiq,,,CHE,http://www.startupticker.ch/en/news/february-2015/alpiq-acquires-helion-solar,0.0,0.0,2015-02-24,EXIT,,SO,Helion Solar,
S3766,Swiss Post,,,CHE,http://www.startupticker.ch/en/news/october-2015/swiss-post-acquires-health-care-research-institute-ag,0.0,0.0,2015-10-20,EXIT,,ZH,health care research institute AG (hcri),
S3768,Neuraxpharm Group,,,DEU,https://www.startupticker.ch/en/news/october-2019/german-pharma-company-acquires-swiss-cannabidiol-startup,0.0,0.0,2019-10-30,EXIT,,BL,S.T.U. GmbH,
S3769,Competec (BRACK.CH),,,CHE,http://www.startupticker.ch/en/news/july-2016/competec-ubernimmt-babymuller-ch,0.0,0.0,2016-07-01,EXIT,,ZH,Doyan AG (babymüller AG),
S3771,Baloise,,,CHE,https://www.startupticker.ch/en/news/may-2019/baloise-ubernimmt-mehrheit-am-zurcher-startup-bubble-box,0.0,0.0,2019-05-02,EXIT,,ZH,Bubble Box AG,
S3772,Lurzerner Zeitung AG,,,CHE,http://www.startupticker.ch/en/news/december-2016/luzerner-zeitung-ag-ubernimmt-online-plattform-beiuns-ch,0.0,0.0,2016-12-08,EXIT,,LU,beiUns Medien AG,
S3775,Sunrise,,,CHE,https://www.startupticker.ch/en/news/june-2020/sunrise-hat-den-web-tv-pionier-wilmaa-ubernommen,0.0,0.0,2020-06-18,EXIT,,ZH,Wilmaa Digital World AG,
S3776,Accenture,,,USA,https://newsroom.accenture.com/news/accenture-completes-acquisition-of-orbium-a-business-and-technology-consultancy-to-the-financial-services-industry.htm,0.0,0.0,2019-02-14,EXIT,,ZH,Orbium AG,
S3777,Scott Sports Group,,,BE/ USA,https://www.startupticker.ch/en/news/june-2019/american-firm-acquires-majority-stake-in-bold-cycles,0.0,0.0,2019-06-03,EXIT,,BE,Bold Cycles AG,
S3778,Migros Aare,,,CHE,http://www.startupticker.ch/en/news/august-2016/migros-aare-hat-fitness-startup-ubernommen,0.0,0.0,2016-08-08,EXIT,,BE,Bootcamper.ch,
S3779,Sandvine,,,CAN,https://www.sandvine.com/pr/2016/2/29/sandvine-concludes-purchase-agreement-with-teclo-networks-ag.html,0.0,0.0,2016-01-01,EXIT,,ZH,Teclo Networks AG,
S3780,Origin Group,,,FRA,https://www.startupticker.ch/en/news/january-2019/innomaterials-rachetee-par-origin-group,0.0,0.0,2019-01-25,EXIT,,JU,INNOmaterials,
S3782,Digital Asset Holdings,,,USA,http://startupticker.ch/en/news/april-2016/fintech-deal-elevence-digital-finance-bought-by-us-company,0.0,0.0,2016-04-21,EXIT,,ZH,ELEVENCE DIGITAL FINANCE AG,
S3743,3M,,,USA,https://news.3m.com/2016-09-06-3M-Acquires-Semfinder,0.0,0.0,2016-09-06,EXIT,,TG,Semfinder AG,
S3744,PureFacts,,,CAN,https://www.startupticker.ch/en/news/november-2020/canada-based-purefacts-acquires-swiss-fintech-company,0.0,0.0,2020-11-27,EXIT,,ZH,Quartal Financial Solutions AG,
S3748,Tecan,,,CHE,https://www.tecan.com/corporate-news/tecan-to-expand-its-partnering-business-with-acquisition-of-sias-2002,0.0,0.0,2015-01-01,EXIT,,ZH,SIAS AG,
S3749,Rivella,,,CHE,https://www.startupticker.ch/en/news/may-2019/rivella-ubernimmt-getranke-startup,0.0,0.0,2019-01-21,EXIT,,ZH,fluidFOCUS AG,
S3750,Bischofszell Food Products SA,,,CHE,https://www.startupticker.ch/en/news/january-2017/migros-a-pris-la-majorite-des-parts-de-la-societe-sushi-mania,0.0,0.0,2017-01-03,EXIT,,FR,Sushi Mania SA,
S3751,Steele Compliance Solutions,,,USA,https://www.startupticker.ch/en/news/december-2020/us-company-acquires-swiss-risk-intelligence-data-pioneer,0.0,0.0,2020-12-07,EXIT,,ZH,Info4C AG,
S3752,NZZ,,,CHE,http://www.startupticker.ch/en/news/july-2015/nzz-mediengruppe-erwirbt-mehrheit-an-architonic,0.0,0.0,2015-07-30,EXIT,,ZH,DAAily platforms AG (Architonic),
S3753,Tamedia,,,CHE,http://www.startupticker.ch/en/news/april-2015/tamedia-uebernimmt-den-online-fashion-shop-stromberg-ch,0.0,0.0,2015-04-21,EXIT,,ZH,Stromberg AG,
S3584,ease GmbH,,,GER,https://www.startupticker.ch/index.php/en/news/helvengo-verkauft-kerngeschaeft-an-strategischen-investor,0.0,0.0,2024-08-07,EXIT,,ZH,helvengo AG,Male
S3588,Straumann,,,CHE,https://www.startupticker.ch/index.php/en/news/straumann-group-uebernimmt-mininavident,0.0,0.0,2024-08-14,EXIT,,BL,MiniNaviDent AG,Male
S3589,STS Digital,,,BMU,https://www.startupticker.ch/en/news/leading-digital-asset-trading-firm-acquires-swiss-flovtec,0.0,0.0,2024-08-15,EXIT,,ZG,flov technologies AG,Male
S3590,Boehringer Ingelheim,,,GER,https://www.startupticker.ch/en/news/saiba-animal-health-joins-boehringer-ingelheim,0.0,0.0,2024-09-04,EXIT,,SZ,Saiba GmbH,Male
S3591,RES,,,GER,https://www.startupticker.ch/en/news/sulzer-schmid-has-been-acquired,0.0,0.0,2024-09-06,EXIT,,ZH,Sulzer & Schmid Laboratories AG,Male
S3353,Fehr Lagerlogistik,,,CHE,https://www.fehr.net/unternehmen/uber-fehr/,0.0,0.0,2017-12-05,EXIT,Later Stage,SG,Skyline Parking,Male
S3118,Swiss Post,,,CHE,https://www.startupticker.ch/en/news/hacknowledge-va-booster-la-cybersecurite-de-la-poste,0.0,0.0,2022-07-06,EXIT,,VD,Hacknowledge SA,
S3119,Swiss Post,,,CHE,https://www.startupticker.ch/en/news/post-uebernimmt-kickbag,0.0,0.0,2022-12-19,EXIT,,SG,Kickbag,
S3120,SwissPost,,,CHE,https://www.startupticker.ch/en/news/swiss-post-acquires-unblu,0.0,0.0,2022-11-02,EXIT,,BS,unblu inc.,
S3121,SwissSign,,,CHE,https://www.startupticker.ch/en/news/swisssign-acquires-signatys,0.0,0.0,2022-10-27,EXIT,,GE,Signatys Sàrl,
S3377,Aunetic,,,SWE,https://www.startupticker.ch/en/news/aunetic-acquires-swiss-legal-tech-startup-lari-digital,0.0,0.0,2024-04-22,EXIT,Later Stage,ZH,Aunetic Switzerland AG (Lari Digital),Male
S3122,SwissSign (Swiss Post),,,CHE,https://www.startupticker.ch/en/news/sysmosoft-and-swisssign-merge,0.0,0.0,2022-07-05,EXIT,,VD,Sysmosoft SA,
S3123,Tandem Diabetes Care,200.0,,USA,https://www.startupticker.ch/en/news/amf-medical-sa-to-receive-up-to-chf-200-in-exit-deal,0.0,0.0,2022-12-16,EXIT,,VD,AMF Medical SA,
S3124,Tek Travels DMCC,,,IND,https://www.startupticker.ch/en/news/indian-travel-distribution-platform-acquires-bookabed,0.0,0.0,2022-04-25,EXIT,,ZG,BookaBed AG,
S3125,TENHIL,,,GER,https://www.startupticker.ch/en/news/deutsche-recruitment-gruppe-uebernimmt-jacando,0.0,0.0,2022-10-03,EXIT,,BS,jacando AG,
S3126,think beyond,,,CHE,https://www.startupticker.ch/en/news/swiss-qualiquest-geht-an-think-beyond,0.0,0.0,2022-07-18,EXIT,,BE,Swiss QualiQuest AG,
S3127,ThriveDX,,,USA,https://www.startupticker.ch/en/news/thrivedx-acquires-swiss-cyber-security-training-company,0.0,0.0,2022-06-10,EXIT,,ZG,Lucy Security,
S3128,Trifork,,,CHE,https://www.startupticker.ch/en/news/trifork-acquires-swiss-edtech-company,0.0,0.0,2022-12-27,EXIT,,ZH,Institut für Bildungsevaluation Zürich,
S3129,TriplelIft,139.8,,USA,https://www.startupticker.ch/en/news/new-york-based-adtech-company-acquires-1plusx-for-150-million,0.0,0.0,2022-03-21,EXIT,,SZ,1plusX GmbH,
S3130,Verimi,,,GER,https://www.startupticker.ch/en/news/deutsche-online-identifikationsplattform-uebernimmt-schweizer-yes,0.0,0.0,2022-12-22,EXIT,,SZ,yes.com AG,
S3131,ZAPI,,,ITA,https://www.startupticker.ch/en/news/bluebotics-acquired-by-global-industrial-conglomerate,0.0,0.0,2022-02-03,EXIT,,VD,BlueBotics SA,
S3132,Zinzino,,,SWE,https://www.startupticker.ch/en/news/hanzz-und-heidii-werden-schwedisch,0.0,0.0,2022-04-13,EXIT,,OW,Enhanzz AG,
S3396,Leica Microsystems,,,CHE,https://www.startupticker.ch/en/news/industry-leader-leica-adds-viventis-microscopy-to-portfolio,0.0,0.0,2024-05-08,EXIT,Early Stage,VD,Viventis Microscopy Sàrl,Male
S3400,Junction Industries,,,USA,https://www.startupticker.ch/en/news/us-holding-company-acquires-skyline-parking,0.0,0.0,2024-05-17,EXIT,Later Stage,SG,Skyline Parking,Male
S3401,Splint invest,,,CHE,https://www.startupticker.ch/index.php/en/news/splint-invest-diversifies-portfolio-with-elephants,0.0,0.0,2024-05-17,EXIT,Early Stage,TI,Elephants SARL,Male
S3418,GreenState,,,CHE,https://www.startupticker.ch/en/news/yasai-wird-teil-der-schweizer-greenstate-gruppe,0.0,0.0,2024-06-18,EXIT,Early Stage,ZH,Yasai AG,Male
S3424,Oxford Instruments plc,24.0,,GBR,https://www.startupticker.ch/en/news/chf-24-million-exit-deal-for-femtotools,0.0,0.0,2024-06-13,EXIT,Later Stage,ZH,Femtotools AG,Male
S3457,NEC,2050.0,,JPN,https://www.startupticker.ch/en/news/october-2020/nec-acquires-avaloq-for-chf2-billion,0.0,0.0,2020-10-05,EXIT,,ZH,avaloq,
S3458,LiveTiles,21.0,,USA,https://www.startupticker.ch/en/news/november-2019/new-york-software-company-acquires-swiss-based-cycl-for-chf21-million,0.0,0.0,2019-11-22,EXIT,,BS,LiveTiles Switzerland AG (former CYCL),
S3732,Logitech,,,CHE,http://www.startupticker.ch/en/news/march-2015/upicto-von-logitech-uebernommen,0.0,0.0,2015-03-11,EXIT,,ZH,Logitech Upicto GmbH (upicto GmbH),
S3733,Ringier,,,CHE,http://www.startupticker.ch/en/news/october-2015/ringier-acquires-majority-stake-in-swiss-ecommerce-platform-mystore,0.0,0.0,2015-10-16,EXIT,,GE,Goodshine AG,
S3734,Aptuit,,,USA,https://www.presseportal.ch/de/pm/100058301/100786983,0.0,0.0,2016-04-21,EXIT,,BL,Exquiron Biotech AG,
S3735,AXA,,,CHE,https://www.startupticker.ch/en/news/axa-schweiz-uebernimmt-mehrheit-an-silenccio,0.0,0.0,2021-12-22,EXIT,,ZH,Silenccio,
S3736,Altium,,,USA,http://www.startupticker.ch/en/news/january-2016/us-software-company-acquires-lucerne-based-start-up,0.0,0.0,2016-01-04,EXIT,,LU,Ciiva GmbH,
S3737,Gidor,,,CHE,https://www.startupticker.ch/en/news/february-2020/exit-fur-beneva-black-grunder,0.0,0.0,2020-02-28,EXIT,,ZG,Beneva International AG,
S3738,ZEG,,,DEu,https://www.startupticker.ch/en/news/july-2017/schweizer-e-bike-flyer-vom-emmental-nach-deutschland,0.0,0.0,2017-07-28,EXIT,,BE,Biketec AG,
S3739,Smith & Nephew,,,USA,https://www.startupticker.ch/en/news/june-2019/smith-nephew-acquires-atracsys-to-expand-its-digital-surgery-ecosystem,0.0,0.0,2019-06-14,EXIT,,VD,Atracsys Sàrl,
S3740,Merck,,,DEU,https://www.startupticker.ch/en/news/merck-acquires-chord-therapeutics,0.0,0.0,2021-12-20,EXIT,,GE,CHORD Therapeutics Sàrl,
S3741,Quest Software,,,USA,https://www.startupticker.ch/en/news/november-2020/swiss-software-company-acquired-by-us-based-quest,0.0,0.0,2020-11-13,EXIT,,Zug,Quadrotech Solutions SA,
S3492,Summa Equity,,,SWE,https://www.startupticker.ch/en/news/swedish-private-equity-firm-acquires-netguardians,0.0,0.0,2024-09-26,EXIT,Later Stage,VD,NetGuardians SA,Male
S3265,St. Jude Medical Inc.,309.0,,USA,https://www.startupticker.ch/en/news/st-jude-medical-acquires-endosense-for-up-to-chf309-million,0.0,0.0,2013-08-19,EXIT,,VD,Endosense,Male
S3284,SynSense,,,CHE,https://www.startupticker.ch/en/news/synsense-acquires-inivation-to-boost-its-market-position,0.0,0.0,2024-02-06,EXIT,Early Stage,ZH,iniVation AG,Male
S3286,Convotis,,,DEU,https://www.startupticker.ch/en/news/swiss-cloud-wird-teil-der-convotis-gruppe,0.0,0.0,2024-02-05,EXIT,Later Stage,ZH,swiss cloud computing,Male
S3291,Rayner,,,GBR,https://www.startupticker.ch/en/news/uk-based-company-acquires-sophi,0.0,0.0,2024-01-18,EXIT,Early Stage,SG,This AG (Sophi),Male
S3296,ABB,,,CHE,https://www.startupticker.ch/en/news/abb-acquires-sevensense,0.0,0.0,2024-01-11,EXIT,Early Stage,ZH,Sevensense Robotics AG,Male
S3297,L'Oreal,,,FRA,https://www.startupticker.ch/en/news/l-oreal-acquires-gjosa,0.0,0.0,2024-01-10,EXIT,Early Stage,BE,Gjosa SA,Male
S3315,Levenue,,,NLD,https://www.startupticker.ch/en/news/dutch-company-levenue-acquires-midfunder,0.0,0.0,2024-03-18,EXIT,Later Stage,ZH,MidFunder AG,Male
S3321,Tango,,,USA,https://www.startupticker.ch/en/news/us-proptech-company-acquires-locatee,0.0,0.0,2024-03-06,EXIT,Later Stage,ZH,Locatee AG,Male
S3325,Brauerei Locher,,,CHE,https://www.startupticker.ch/en/news/brauerei-locher-uebernimmt-chopfab-boxer,0.0,0.0,2024-03-15,EXIT,Later Stage,ZH,Chopfab Boxer AG,Male
S3582,Similarweb,,,USA,https://www.startupticker.ch/en/news/similarweb-acquires-42matters,0.0,0.0,2024-07-02,EXIT,,ZH,42matters AG,Male
S3583,Keysight Technologies,,,USA,https://www.startupticker.ch/en/news/us-company-acquires-anapico,0.0,0.0,2024-07-17,EXIT,,ZH,AnaPico AG,Male
S3072,Bucherer,,,CHE,https://www.startupticker.ch/en/news/traditionsreicher-uhrenhaendler-uebernimmt-blockchain-startup,0.0,0.0,2022-10-03,EXIT,,ZH,Adresta AG,
S3073,Capgemini,,,FRA,https://www.startupticker.ch/en/news/capgemini-enhances-digital-customer-experience-offerings-by-acquiring-knowledge-expert,0.0,0.0,2022-09-13,EXIT,,GE,Knowledge Expert,
S3074,capiton,,,GER,https://www.startupticker.ch/en/news/capiton-acquires-majority-stake-in-asyril-sa-to-boost-growth,0.0,0.0,2022-03-14,EXIT,,FR,Asyril SA,
S3075,CIBT,,,USA,https://www.startupticker.ch/en/news/viselio-divests-visa-division,0.0,0.0,2022-02-09,EXIT,,BE,Viselio AG,
S3076,Cleverclip,,,CHE,https://www.startupticker.ch/en/news/cleverclip-gears-up-for-the-next-phase,0.0,0.0,2022-07-06,EXIT,,BE,Comvation AG,
S3078,Crit,,,FRA,https://www.startupticker.ch/en/news/le-groupe-crit-s-empare-de-ok-job,0.0,0.0,2022-12-21,EXIT,,VD,OK Job,
S3079,Dätwyler,,,CHE,https://www.startupticker.ch/index.php/en/news/daetwyler-uebernimmt-empa-spin-off,0.0,0.0,2022-09-06,EXIT,,ZH,CTsystems AG,
S3080,DemandScience,,,USA,https://www.startupticker.ch/en/news/martech-startup-finity-has-been-acquired,0.0,0.0,2022-02-10,EXIT,,VD,Finity SA (former paper.li),
S3081,DSENT,,,CHE,https://www.startupticker.ch/en/news/dsent-aquiriert-dloop,0.0,0.0,2022-08-30,EXIT,,ZG,dloop AG,
S3082,ei3,,,USA,https://www.startupticker.ch/en/news/from-collaboration-to-acquisitions,0.0,0.0,2022-01-27,EXIT,,GL,ei3 Europe AG (Cognitive Solutions & Innovation AG),
S3083,Epic Games,,,USA,https://www.startupticker.ch/en/news/epic-games-hires-code-lane-team,0.0,0.0,2022-09-16,EXIT,,ZH,Code Lane GmbH,
S3084,F24 Schweiz AG,,,CHE,https://www.startupticker.ch/en/news/f24-uebernimmt-schnell-wachsendes-freiburger-startup,0.0,0.0,2022-02-07,EXIT,,FR,SMSup Sàrl,
S3085,Farmy,,,CHE,https://www.startupticker.ch/en/news/farmy-uebernimmt-schweizer-startup-blumenpost,0.0,0.0,2022-01-31,EXIT,,ZH,Blumenpost,
S3086,Farner,,,CHE,https://www.startupticker.ch/index.php/en/news/farner-uebernimmt-videotech-agentur-yoveo,0.0,0.0,2022-09-23,EXIT,,ZH,Yoveo,
S3087,Femtec Health,,,USA,https://www.startupticker.ch/en/news/ava-sold-to-us-company-femtec-health,0.0,0.0,2022-07-19,EXIT,,ZH,Qvq AG (Ava AG),
S3088,Fluence,,,USA,https://www.startupticker.ch/en/news/fluence-takes-over-nispera,0.0,0.0,2022-04-12,EXIT,,ZH,Fluence Energy AG,
S3089,FNZ,,,GBR,https://www.startupticker.ch/en/news/fnz-acquires-second-swiss-fintech-pioneer,0.0,0.0,2022-07-21,EXIT,,GE,New Access,
S3090,GENFIT,105.0,,FRA,https://www.startupticker.ch/en/news/genfit-acquires-swiss-biotech-versantis-for-up-to-chf105-million,0.0,0.0,2022-09-19,EXIT,,ZH,Versantis AG,
S3091,Ginkgo Bioworks,,,USA,https://www.startupticker.ch/en/news/ginkgo-bioworks-acquires-fgen-and-its-ultra-high-throughput-screening-platform,0.0,0.0,2022-03-14,EXIT,,BS,FGen GmbH,
S3092,Glassnode,,,CHE,https://www.startupticker.ch/en/news/crypto-portfolio-tracking-tax-platform-accointing-gets-acquired,0.0,0.0,2022-11-01,EXIT,,ZG,Accointing,
S3093,Go1,,,AUS,https://www.startupticker.ch/en/news/corporate-education-platform-acquires-coorpacademy,0.0,0.0,2022-04-14,EXIT,,VD,Coorpacademy AG,
